user_id,query,product_id,event,timestamp,group
u17,asus,109809,click,2026-01-25T20:01:28.267049,A
u17,gaming,101143,click,2026-01-25T20:01:31.353529,A
u17,xbox,104748,click,2026-01-25T20:01:33.456690,A
u17,gaming,102800,click,2026-01-25T20:01:36.650104,A
u17,gaming,102800,add_to_cart,2026-01-25T20:01:36.746112,A
u17,computers,109438,click,2026-01-25T20:01:40.101750,A
u17,networking,101942,click,2026-01-25T20:01:43.637971,A
u17,networking,101942,add_to_cart,2026-01-25T20:01:43.724057,A
u17,boat,102135,click,2026-01-25T20:01:46.260849,A
u17,nikon,107685,click,2026-01-25T20:01:48.602622,A
u17,nikon,107685,add_to_cart,2026-01-25T20:01:48.693947,A
u17,nikon,107685,add_to_cart,2026-01-25T20:01:48.784427,A
u17,logitech,107991,click,2026-01-25T20:01:51.804212,A
u17,razer,109147,click,2026-01-25T20:01:54.102561,A
u17,razer,109147,add_to_cart,2026-01-25T20:01:54.197858,A
u17,razer,103216,click,2026-01-25T20:01:56.674108,A
u17,computers,108383,click,2026-01-25T20:02:00.090504,A
u18,smart home,101102,click,2026-01-25T20:02:04.487177,A
u18,storage,101863,click,2026-01-25T20:02:07.829761,A
u18,storage,101863,add_to_cart,2026-01-25T20:02:07.945444,A
u18,audio,100369,click,2026-01-25T20:02:10.452784,A
u18,gaming,101398,click,2026-01-25T20:02:13.451885,A
u18,computers,104382,click,2026-01-25T20:02:17.063149,A
u18,nikon,102193,click,2026-01-25T20:02:19.302083,A
u18,nikon,102193,add_to_cart,2026-01-25T20:02:19.390576,A
u18,netgear,103644,click,2026-01-25T20:02:22.155501,A
u18,xbox,104498,click,2026-01-25T20:02:24.239323,A
u18,xbox,104498,add_to_cart,2026-01-25T20:02:24.343622,A
u18,apple,100375,click,2026-01-25T20:02:26.962859,A
u18,computers,105623,click,2026-01-25T20:02:30.286550,A
u18,logitech,105281,click,2026-01-25T20:02:33.052809,A
u18,photography,100008,click,2026-01-25T20:02:35.858369,A
u18,photography,100008,add_to_cart,2026-01-25T20:02:35.945332,A
u18,computers,104926,click,2026-01-25T20:02:39.662363,A
u18,accessories,108364,click,2026-01-25T20:02:43.053126,A
u18,smart home,106241,click,2026-01-25T20:02:47.376884,A
u18,smart home,106241,add_to_cart,2026-01-25T20:02:47.464469,A
u18,computers,104217,click,2026-01-25T20:02:50.981481,A
u18,electronics,100271,click,2026-01-25T20:02:54.004148,A
u18,electronics,100271,add_to_cart,2026-01-25T20:02:54.136375,A
u18,accessories,105811,click,2026-01-25T20:02:57.675018,A
u18,smart home,101653,click,2026-01-25T20:03:01.813251,A
u18,lenovo,100504,click,2026-01-25T20:03:04.308335,A
u18,lenovo,100504,add_to_cart,2026-01-25T20:03:04.412855,A
u18,accessories,109190,click,2026-01-25T20:03:08.062559,A
u18,computers,106380,click,2026-01-25T20:03:11.520245,A
u18,computers,106380,add_to_cart,2026-01-25T20:03:11.604016,A
u18,dell,107776,click,2026-01-25T20:03:13.875950,A
u18,audio,101634,click,2026-01-25T20:03:16.209454,A
u18,lenovo,100223,click,2026-01-25T20:03:18.984402,A
u18,audio,103861,click,2026-01-25T20:03:21.471787,A
u18,audio,103861,add_to_cart,2026-01-25T20:03:21.616851,A
u18,audio,103861,add_to_cart,2026-01-25T20:03:21.743379,A
u18,asus,104946,click,2026-01-25T20:03:24.058530,A
u18,boat,103931,click,2026-01-25T20:03:26.326967,A
u18,smart home,103931,click,2026-01-25T20:03:30.650073,A
u18,smart home,103931,add_to_cart,2026-01-25T20:03:30.743319,A
u18,razer,105493,click,2026-01-25T20:03:33.125126,A
u18,razer,105493,add_to_cart,2026-01-25T20:03:33.254482,A
u18,razer,105493,add_to_cart,2026-01-25T20:03:33.371238,A
u18,philips,107888,click,2026-01-25T20:03:36.044484,A
u18,apple,102386,click,2026-01-25T20:03:38.561357,A
u18,lenovo,107747,click,2026-01-25T20:03:40.961842,A
u18,networking,105861,click,2026-01-25T20:03:44.582522,A
u18,jbl,103193,click,2026-01-25T20:03:46.471523,A
u18,dji,103035,click,2026-01-25T20:03:48.503935,A
u18,storage,102413,click,2026-01-25T20:03:51.812604,A
u18,samsung,107486,click,2026-01-25T20:03:54.282516,A
u18,samsung,107486,add_to_cart,2026-01-25T20:03:54.385289,A
u18,audio,104395,click,2026-01-25T20:03:56.856554,A
u18,storage,108275,click,2026-01-25T20:04:00.210166,A
u19,canon,104116,click,2026-01-25T20:04:02.794017,A
u19,boat,100389,click,2026-01-25T20:04:05.200926,A
u19,tp-link,103847,click,2026-01-25T20:04:07.783524,A
u19,samsung,108534,click,2026-01-25T20:04:10.445545,A
u19,samsung,108534,add_to_cart,2026-01-25T20:04:10.550351,A
u19,samsung,108534,add_to_cart,2026-01-25T20:04:10.640953,A
u19,philips,101087,click,2026-01-25T20:04:13.133847,A
u19,gaming,101419,click,2026-01-25T20:04:16.186870,A
u19,gaming,100615,click,2026-01-25T20:04:19.411997,A
u19,gaming,100615,add_to_cart,2026-01-25T20:04:19.526681,A
u19,sony,109085,click,2026-01-25T20:04:21.801702,A
u19,sony,109085,add_to_cart,2026-01-25T20:04:21.905528,A
u19,boat,105473,click,2026-01-25T20:04:24.439179,A
u19,apple,100716,click,2026-01-25T20:04:26.806598,A
u19,tp-link,100350,click,2026-01-25T20:04:29.468893,A
u19,xiaomi,106991,click,2026-01-25T20:04:31.972786,A
u19,xiaomi,106991,add_to_cart,2026-01-25T20:04:32.058617,A
u19,samsung,108349,click,2026-01-25T20:04:34.692823,A
u19,samsung,108349,add_to_cart,2026-01-25T20:04:34.796002,A
u19,photography,100120,click,2026-01-25T20:04:37.708461,A
u19,photography,100120,add_to_cart,2026-01-25T20:04:37.807866,A
u19,photography,100120,add_to_cart,2026-01-25T20:04:37.904967,A
u19,samsung,103452,click,2026-01-25T20:04:40.720448,A
u19,dji,104698,click,2026-01-25T20:04:42.651006,A
u19,electronics,104674,click,2026-01-25T20:04:45.804319,A
u19,electronics,104674,add_to_cart,2026-01-25T20:04:45.889645,A
u19,electronics,104674,add_to_cart,2026-01-25T20:04:45.971799,A
u19,electronics,104674,add_to_cart,2026-01-25T20:04:46.055064,A
u19,computers,103529,click,2026-01-25T20:04:49.590930,A
u19,gaming,104830,click,2026-01-25T20:04:53.030210,A
u19,gaming,104830,add_to_cart,2026-01-25T20:04:53.115705,A
u19,gaming,104830,add_to_cart,2026-01-25T20:04:53.201730,A
u19,gaming,104830,add_to_cart,2026-01-25T20:04:53.290709,A
u19,audio,106419,click,2026-01-25T20:04:55.782122,A
u19,xiaomi,104440,click,2026-01-25T20:04:58.254469,A
u19,xiaomi,104440,add_to_cart,2026-01-25T20:04:58.371760,A
u19,xiaomi,104440,add_to_cart,2026-01-25T20:04:58.498909,A
u19,xiaomi,104440,add_to_cart,2026-01-25T20:04:58.591827,A
u19,asus,101582,click,2026-01-25T20:05:01.021253,A
u19,xiaomi,106546,click,2026-01-25T20:05:03.546770,A
u19,smart home,109863,click,2026-01-25T20:05:07.678922,A
u19,smart home,100423,click,2026-01-25T20:05:11.945447,A
u19,smart home,100423,add_to_cart,2026-01-25T20:05:12.032195,A
u19,xiaomi,103418,click,2026-01-25T20:05:14.603699,A
u19,xiaomi,103418,add_to_cart,2026-01-25T20:05:14.722083,A
u19,storage,100901,click,2026-01-25T20:05:18.002679,A
u19,storage,100901,add_to_cart,2026-01-25T20:05:18.104584,A
u19,tp-link,105330,click,2026-01-25T20:05:20.878989,A
u19,razer,100225,click,2026-01-25T20:05:23.086518,A
u19,razer,100225,add_to_cart,2026-01-25T20:05:23.184282,A
u19,philips,107140,click,2026-01-25T20:05:25.753230,A
u19,storage,104789,click,2026-01-25T20:05:28.946685,A
u19,electronics,101201,click,2026-01-25T20:05:32.117633,A
u19,jbl,109702,click,2026-01-25T20:05:33.967227,A
u19,smart home,109612,click,2026-01-25T20:05:38.104291,A
u19,smart home,109612,add_to_cart,2026-01-25T20:05:38.190377,A
u19,nikon,100926,click,2026-01-25T20:05:40.550945,A
u19,xiaomi,109115,click,2026-01-25T20:05:43.155422,A
u19,networking,107507,click,2026-01-25T20:05:46.756914,A
u19,networking,107507,add_to_cart,2026-01-25T20:05:46.844172,A
u19,networking,107507,add_to_cart,2026-01-25T20:05:46.933661,A
u19,netgear,102275,click,2026-01-25T20:05:49.501650,A
u19,oneplus,105500,click,2026-01-25T20:05:52.333946,A
u19,networking,101559,click,2026-01-25T20:05:55.785087,A
u20,philips,103294,click,2026-01-25T20:05:58.480093,A
u20,computers,107737,click,2026-01-25T20:06:02.084329,A
u20,jbl,100764,click,2026-01-25T20:06:04.016123,A
u20,audio,103428,click,2026-01-25T20:06:06.416733,A
u20,audio,103428,add_to_cart,2026-01-25T20:06:06.541823,A
u20,audio,103428,add_to_cart,2026-01-25T20:06:06.637407,A
u20,audio,103428,add_to_cart,2026-01-25T20:06:06.737053,A
u20,dji,103979,click,2026-01-25T20:06:08.940659,A
u20,dji,103979,add_to_cart,2026-01-25T20:06:09.032538,A
u20,electronics,101175,click,2026-01-25T20:06:12.089103,A
u20,asus,101177,click,2026-01-25T20:06:14.290003,A
u20,audio,101979,click,2026-01-25T20:06:16.735883,A
u20,storage,100763,click,2026-01-25T20:06:19.938594,A
u20,storage,100763,add_to_cart,2026-01-25T20:06:20.023131,A
u20,accessories,105466,click,2026-01-25T20:06:23.589959,A
u20,sony,109525,click,2026-01-25T20:06:25.860939,A
u20,gaming,109883,click,2026-01-25T20:06:28.875147,A
u20,lenovo,104431,click,2026-01-25T20:06:31.467473,A
u20,tp-link,108482,click,2026-01-25T20:06:33.925133,A
u20,xbox,109984,click,2026-01-25T20:06:35.956737,A
u20,computers,108567,click,2026-01-25T20:06:39.456820,A
u20,electronics,107858,click,2026-01-25T20:06:42.618447,A
u20,smart home,104919,click,2026-01-25T20:06:47.437813,A
u20,smart home,104919,add_to_cart,2026-01-25T20:06:47.522825,A
u20,photography,108271,click,2026-01-25T20:06:50.458115,A
u20,photography,108271,add_to_cart,2026-01-25T20:06:50.565590,A
u20,photography,108271,add_to_cart,2026-01-25T20:06:50.658374,A
u20,photography,108271,add_to_cart,2026-01-25T20:06:50.753344,A
u20,electronics,101477,click,2026-01-25T20:06:54.001068,A
u20,philips,109154,click,2026-01-25T20:06:56.492162,A
u20,tp-link,106258,click,2026-01-25T20:06:59.333898,A
u20,tp-link,106258,add_to_cart,2026-01-25T20:06:59.442495,A
u20,accessories,104696,click,2026-01-25T20:07:02.947680,A
u20,accessories,104696,add_to_cart,2026-01-25T20:07:03.049304,A
u20,accessories,104696,add_to_cart,2026-01-25T20:07:03.135783,A
u20,apple,104624,click,2026-01-25T20:07:06.061133,A
u20,audio,103773,click,2026-01-25T20:07:10.639908,A
u20,audio,109409,click,2026-01-25T20:07:13.152683,A
u20,smart home,104862,click,2026-01-25T20:07:17.476079,A
u20,philips,106771,click,2026-01-25T20:07:19.763975,A
u20,asus,107532,click,2026-01-25T20:07:22.012140,A
u20,photography,105741,click,2026-01-25T20:07:25.009794,A
u20,electronics,104450,click,2026-01-25T20:07:28.098553,A
u20,audio,103271,click,2026-01-25T20:07:30.489039,A
u20,audio,103271,add_to_cart,2026-01-25T20:07:30.587763,A
u20,samsung,106956,click,2026-01-25T20:07:33.350757,A
u20,tp-link,103047,click,2026-01-25T20:07:35.854087,A
u20,canon,101563,click,2026-01-25T20:07:38.163978,A
u20,oneplus,108013,click,2026-01-25T20:07:40.730765,A
u20,photography,101762,click,2026-01-25T20:07:43.731643,A
u20,photography,102933,click,2026-01-25T20:07:46.689993,A
u20,photography,102933,add_to_cart,2026-01-25T20:07:46.783074,A
u20,netgear,106751,click,2026-01-25T20:07:49.577799,A
u20,audio,104378,click,2026-01-25T20:07:52.001713,A
u21,asus,104477,click,2026-01-25T20:07:54.618563,B
u21,samsung,109644,click,2026-01-25T20:07:57.217690,B
u21,oneplus,103448,click,2026-01-25T20:07:59.889522,B
u21,philips,109701,click,2026-01-25T20:08:02.155750,B
u21,canon,108952,click,2026-01-25T20:08:04.361820,B
u21,canon,108952,add_to_cart,2026-01-25T20:08:04.452516,B
u21,computers,104128,click,2026-01-25T20:08:07.830613,B
u21,computers,103367,click,2026-01-25T20:08:11.015248,B
u21,nikon,102975,click,2026-01-25T20:08:13.310827,B
u21,nikon,102975,add_to_cart,2026-01-25T20:08:13.424589,B
u21,smart home,101522,click,2026-01-25T20:08:17.577073,B
u21,smart home,101522,add_to_cart,2026-01-25T20:08:17.677817,B
u21,photography,104612,click,2026-01-25T20:08:20.671117,B
u21,electronics,109734,click,2026-01-25T20:08:23.687075,B
u21,xiaomi,109964,click,2026-01-25T20:08:26.094729,B
u21,xiaomi,104419,click,2026-01-25T20:08:28.724757,B
u21,samsung,100839,click,2026-01-25T20:08:31.056472,B
u21,photography,105138,click,2026-01-25T20:08:34.052038,B
u21,electronics,102896,click,2026-01-25T20:08:36.999562,B
u21,lenovo,108854,click,2026-01-25T20:08:39.519973,B
u21,networking,100734,click,2026-01-25T20:08:42.713492,B
u21,dell,103260,click,2026-01-25T20:08:44.964187,B
u21,dell,103260,add_to_cart,2026-01-25T20:08:45.051316,B
u21,computers,105115,click,2026-01-25T20:08:48.420818,B
u21,networking,104925,click,2026-01-25T20:08:51.785445,B
u21,canon,100771,click,2026-01-25T20:08:53.874828,B
u21,canon,100771,add_to_cart,2026-01-25T20:08:54.058339,B
u21,razer,108251,click,2026-01-25T20:08:56.425487,B
u21,samsung,107621,click,2026-01-25T20:08:58.853495,B
u21,samsung,107621,add_to_cart,2026-01-25T20:08:58.969641,B
u21,xbox,104783,click,2026-01-25T20:09:01.123011,B
u21,jbl,102968,click,2026-01-25T20:09:02.999521,B
u21,gaming,109654,click,2026-01-25T20:09:05.986175,B
u21,netgear,108686,click,2026-01-25T20:09:08.648294,B
u21,audio,107623,click,2026-01-25T20:09:11.075235,B
u21,oneplus,108698,click,2026-01-25T20:09:13.702243,B
u21,audio,104120,click,2026-01-25T20:09:16.105055,B
u21,audio,104120,add_to_cart,2026-01-25T20:09:16.193319,B
u21,audio,104120,add_to_cart,2026-01-25T20:09:16.282066,B
u21,dell,109335,click,2026-01-25T20:09:18.701074,B
u21,dell,109335,add_to_cart,2026-01-25T20:09:18.804448,B
u21,smart home,102113,click,2026-01-25T20:09:22.834453,B
u21,computers,104932,click,2026-01-25T20:09:26.094100,B
u21,audio,105126,click,2026-01-25T20:09:28.659168,B
u21,asus,104450,click,2026-01-25T20:09:30.820599,B
u21,philips,105678,click,2026-01-25T20:09:33.058115,B
u21,lenovo,105270,click,2026-01-25T20:09:35.592672,B
u21,networking,106987,click,2026-01-25T20:09:38.933117,B
u21,electronics,109644,click,2026-01-25T20:09:41.937497,B
u22,audio,106789,click,2026-01-25T20:09:44.608805,A
u22,xbox,102241,click,2026-01-25T20:09:46.822630,A
u22,asus,105997,click,2026-01-25T20:09:49.093650,A
u22,accessories,100590,click,2026-01-25T20:09:52.505371,A
u22,accessories,100590,add_to_cart,2026-01-25T20:09:52.606897,A
u22,accessories,100590,add_to_cart,2026-01-25T20:09:52.704380,A
u22,gaming,102132,click,2026-01-25T20:09:55.848634,A
u22,photography,107742,click,2026-01-25T20:09:58.819530,A
u22,netgear,107330,click,2026-01-25T20:10:01.505107,A
u22,amazon,107784,click,2026-01-25T20:10:03.773392,A
u22,tp-link,100594,click,2026-01-25T20:10:06.236469,A
u22,xbox,104892,click,2026-01-25T20:10:08.363813,A
u22,audio,106074,click,2026-01-25T20:10:10.920875,A
u22,tp-link,108416,click,2026-01-25T20:10:13.412228,A
u22,networking,100018,click,2026-01-25T20:10:16.875564,A
u22,amazon,105841,click,2026-01-25T20:10:19.210396,A
u22,amazon,102584,click,2026-01-25T20:10:21.529469,A
u22,computers,107384,click,2026-01-25T20:10:25.020367,A
u22,asus,104385,click,2026-01-25T20:10:27.227611,A
u22,asus,104385,add_to_cart,2026-01-25T20:10:27.315015,A
u22,smart home,101837,click,2026-01-25T20:10:31.643818,A
u22,smart home,103305,click,2026-01-25T20:10:35.713474,A
u22,storage,101268,click,2026-01-25T20:10:38.996744,A
u22,networking,105470,click,2026-01-25T20:10:42.603421,A
u22,samsung,100825,click,2026-01-25T20:10:45.151289,A
u22,storage,105358,click,2026-01-25T20:10:48.527460,A
u22,storage,105358,add_to_cart,2026-01-25T20:10:48.621054,A
u22,asus,107991,click,2026-01-25T20:10:50.938164,A
u22,dell,105117,click,2026-01-25T20:10:53.268518,A
u22,smart home,104130,click,2026-01-25T20:10:57.487431,A
u22,smart home,104130,add_to_cart,2026-01-25T20:10:57.590837,A
u22,smart home,104130,add_to_cart,2026-01-25T20:10:57.684754,A
u22,smart home,104130,add_to_cart,2026-01-25T20:10:57.784198,A
u22,networking,103814,click,2026-01-25T20:11:01.350816,A
u22,networking,103814,add_to_cart,2026-01-25T20:11:01.440456,A
u22,sony,107832,click,2026-01-25T20:11:03.841154,A
u22,gaming,101856,click,2026-01-25T20:11:06.773665,A
u22,razer,100365,click,2026-01-25T20:11:09.148764,A
u22,amazon,100945,click,2026-01-25T20:11:11.434001,A
u22,amazon,100945,add_to_cart,2026-01-25T20:11:11.553332,A
u22,apple,108548,click,2026-01-25T20:11:14.335599,A
u22,jbl,102211,click,2026-01-25T20:11:16.258615,A
u22,tp-link,103903,click,2026-01-25T20:11:18.739947,A
u22,razer,104422,click,2026-01-25T20:11:21.146194,A
u22,samsung,105735,click,2026-01-25T20:11:23.716030,A
u22,smart home,105978,click,2026-01-25T20:11:27.868994,A
u22,smart home,105978,add_to_cart,2026-01-25T20:11:27.957065,A
u22,smart home,105978,add_to_cart,2026-01-25T20:11:28.045070,A
u22,gaming,100629,click,2026-01-25T20:11:31.213947,A
u22,gaming,100629,add_to_cart,2026-01-25T20:11:31.338893,A
u22,gaming,100629,add_to_cart,2026-01-25T20:11:31.470838,A
u22,jbl,103091,click,2026-01-25T20:11:33.543326,A
u22,xiaomi,100355,click,2026-01-25T20:11:36.038706,A
u23,sony,107562,click,2026-01-25T20:11:38.682400,A
u23,nikon,109041,click,2026-01-25T20:11:40.915591,A
u23,oneplus,100170,click,2026-01-25T20:11:43.749518,A
u23,photography,100635,click,2026-01-25T20:11:46.605781,A
u23,networking,104222,click,2026-01-25T20:11:50.099099,A
u23,networking,104222,add_to_cart,2026-01-25T20:11:50.182653,A
u23,canon,102847,click,2026-01-25T20:11:52.577434,A
u23,razer,100407,click,2026-01-25T20:11:54.919414,A
u23,photography,109349,click,2026-01-25T20:11:57.697226,A
u23,photography,109349,add_to_cart,2026-01-25T20:11:57.781903,A
u23,canon,107332,click,2026-01-25T20:12:00.146026,A
u23,canon,107332,add_to_cart,2026-01-25T20:12:00.249114,A
u23,canon,107332,add_to_cart,2026-01-25T20:12:00.337997,A
u23,canon,107332,add_to_cart,2026-01-25T20:12:00.432460,A
u23,computers,102057,click,2026-01-25T20:12:04.126113,A
u23,computers,102057,add_to_cart,2026-01-25T20:12:04.215523,A
u23,samsung,109633,click,2026-01-25T20:12:06.737901,A
u23,logitech,108426,click,2026-01-25T20:12:09.543632,A
u23,logitech,103951,click,2026-01-25T20:12:12.175773,A
u23,networking,104643,click,2026-01-25T20:12:15.811610,A
u23,storage,108671,click,2026-01-25T20:12:19.017239,A
u23,storage,108671,add_to_cart,2026-01-25T20:12:19.118755,A
u23,smart home,100828,click,2026-01-25T20:12:23.384081,A
u23,smart home,100828,add_to_cart,2026-01-25T20:12:23.497730,A
u23,logitech,104835,click,2026-01-25T20:12:26.352702,A
u23,asus,103387,click,2026-01-25T20:12:28.439576,A
u23,boat,102084,click,2026-01-25T20:12:30.731182,A
u23,electronics,104676,click,2026-01-25T20:12:33.819002,A
u23,electronics,104676,add_to_cart,2026-01-25T20:12:33.910380,A
u23,nikon,101515,click,2026-01-25T20:12:36.233090,A
u23,lenovo,100071,click,2026-01-25T20:12:38.777857,A
u23,lenovo,100071,add_to_cart,2026-01-25T20:12:38.888079,A
u23,storage,101187,click,2026-01-25T20:12:42.159438,A
u23,razer,104875,click,2026-01-25T20:12:44.616724,A
u23,photography,103577,click,2026-01-25T20:12:47.456095,A
u23,netgear,105459,click,2026-01-25T20:12:50.186905,A
u23,philips,109667,click,2026-01-25T20:12:52.641016,A
u23,computers,103152,click,2026-01-25T20:12:56.388897,A
u23,electronics,105917,click,2026-01-25T20:12:59.366370,A
u23,gaming,106940,click,2026-01-25T20:13:02.317394,A
u23,amazon,105141,click,2026-01-25T20:13:04.719545,A
u23,amazon,105141,add_to_cart,2026-01-25T20:13:04.821575,A
u23,networking,100249,click,2026-01-25T20:13:08.351257,A
u23,electronics,106307,click,2026-01-25T20:13:11.335494,A
u23,electronics,101998,click,2026-01-25T20:13:14.406496,A
u23,samsung,104160,click,2026-01-25T20:13:16.945242,A
u23,electronics,104329,click,2026-01-25T20:13:19.900849,A
u23,tp-link,100614,click,2026-01-25T20:13:22.406782,A
u23,computers,107279,click,2026-01-25T20:13:25.907660,A
u23,computers,107279,add_to_cart,2026-01-25T20:13:26.008241,A
u23,computers,107279,add_to_cart,2026-01-25T20:13:26.090810,A
u23,jbl,100806,click,2026-01-25T20:13:28.093618,A
u23,electronics,105847,click,2026-01-25T20:13:31.110461,A
u23,electronics,105847,add_to_cart,2026-01-25T20:13:31.216997,A
u24,tp-link,109913,click,2026-01-25T20:13:34.046333,B
u24,photography,104169,click,2026-01-25T20:13:37.003417,B
u24,photography,104169,add_to_cart,2026-01-25T20:13:37.096986,B
u24,netgear,108580,click,2026-01-25T20:13:39.734504,B
u24,computers,102677,click,2026-01-25T20:13:42.868533,B
u24,computers,102677,add_to_cart,2026-01-25T20:13:42.953461,B
u24,logitech,101988,click,2026-01-25T20:13:45.947516,B
u24,logitech,101988,add_to_cart,2026-01-25T20:13:46.049084,B
u24,audio,100643,click,2026-01-25T20:13:48.395248,B
u24,audio,100643,add_to_cart,2026-01-25T20:13:48.506529,B
u24,audio,100643,add_to_cart,2026-01-25T20:13:48.604328,B
u24,storage,107359,click,2026-01-25T20:13:51.863593,B
u24,photography,102521,click,2026-01-25T20:13:54.681139,B
u24,photography,102521,add_to_cart,2026-01-25T20:13:54.773090,B
u24,photography,102521,add_to_cart,2026-01-25T20:13:54.865731,B
u24,electronics,108034,click,2026-01-25T20:13:58.099061,B
u24,apple,108580,click,2026-01-25T20:14:00.356481,B
u24,photography,106453,click,2026-01-25T20:14:03.240101,B
u24,storage,109698,click,2026-01-25T20:14:06.921421,B
u24,apple,108169,click,2026-01-25T20:14:09.094662,B
u24,audio,109130,click,2026-01-25T20:14:11.547791,B
u24,xbox,109141,click,2026-01-25T20:14:13.546085,B
u24,xbox,109141,add_to_cart,2026-01-25T20:14:13.647838,B
u24,accessories,103963,click,2026-01-25T20:14:17.176176,B
u24,networking,103837,click,2026-01-25T20:14:20.401422,B
u24,networking,103837,add_to_cart,2026-01-25T20:14:20.492102,B
u24,computers,104211,click,2026-01-25T20:14:23.787910,B
u24,computers,109096,click,2026-01-25T20:14:27.186976,B
u24,computers,109096,add_to_cart,2026-01-25T20:14:27.275953,B
u24,audio,101279,click,2026-01-25T20:14:29.763660,B
u24,apple,100671,click,2026-01-25T20:14:32.074739,B
u24,gaming,104248,click,2026-01-25T20:14:34.951414,B
u24,xbox,102908,click,2026-01-25T20:14:37.132309,B
u24,xbox,102908,add_to_cart,2026-01-25T20:14:37.236764,B
u24,xbox,102908,add_to_cart,2026-01-25T20:14:37.327488,B
u24,oneplus,104534,click,2026-01-25T20:14:39.976847,B
u24,computers,101528,click,2026-01-25T20:14:43.130994,B
u24,accessories,104193,click,2026-01-25T20:14:46.550076,B
u24,storage,107926,click,2026-01-25T20:14:49.769649,B
u24,boat,101604,click,2026-01-25T20:14:52.078414,B
u24,jbl,101933,click,2026-01-25T20:14:53.922147,B
u24,jbl,101933,add_to_cart,2026-01-25T20:14:54.013760,B
u24,jbl,101933,add_to_cart,2026-01-25T20:14:54.100189,B
u24,accessories,102461,click,2026-01-25T20:14:57.633937,B
u24,photography,100313,click,2026-01-25T20:15:00.347687,B
u24,storage,107796,click,2026-01-25T20:15:03.603288,B
u24,philips,104065,click,2026-01-25T20:15:05.836257,B
u24,photography,101532,click,2026-01-25T20:15:08.854343,B
u24,logitech,103111,click,2026-01-25T20:15:12.400525,B
u24,photography,106251,click,2026-01-25T20:15:15.286492,B
u24,razer,103982,click,2026-01-25T20:15:17.592310,B
u24,accessories,100473,click,2026-01-25T20:15:20.983407,B
u24,photography,101440,click,2026-01-25T20:15:23.863621,B
u24,philips,104022,click,2026-01-25T20:15:26.160032,B
u25,computers,109441,click,2026-01-25T20:15:29.811047,B
u25,xiaomi,101085,click,2026-01-25T20:15:32.321602,B
u25,asus,100817,click,2026-01-25T20:15:34.380925,B
u25,asus,108250,click,2026-01-25T20:15:36.484077,B
u25,asus,108250,add_to_cart,2026-01-25T20:15:36.604322,B
u25,networking,106462,click,2026-01-25T20:15:40.149976,B
u25,xiaomi,106502,click,2026-01-25T20:15:42.727057,B
u25,electronics,101202,click,2026-01-25T20:15:45.572433,B
u25,philips,105743,click,2026-01-25T20:15:48.011525,B
u25,philips,105743,add_to_cart,2026-01-25T20:15:48.097582,B
u25,apple,101963,click,2026-01-25T20:15:50.475744,B
u25,smart home,108448,click,2026-01-25T20:15:54.525096,B
u25,nikon,100500,click,2026-01-25T20:15:56.715597,B
u25,oneplus,106770,click,2026-01-25T20:15:59.484545,B
u25,logitech,102978,click,2026-01-25T20:16:02.047698,B
u25,smart home,106889,click,2026-01-25T20:16:06.067634,B
u25,smart home,106889,add_to_cart,2026-01-25T20:16:06.153689,B
u25,smart home,106889,add_to_cart,2026-01-25T20:16:06.243877,B
u25,oneplus,109313,click,2026-01-25T20:16:09.048704,B
u25,jbl,109840,click,2026-01-25T20:16:11.082448,B
u25,xiaomi,103985,click,2026-01-25T20:16:13.588911,B
u25,xiaomi,103985,add_to_cart,2026-01-25T20:16:13.686714,B
u25,xiaomi,103985,add_to_cart,2026-01-25T20:16:13.787775,B
u25,xiaomi,103985,add_to_cart,2026-01-25T20:16:13.898914,B
u25,razer,103283,click,2026-01-25T20:16:16.112684,B
u25,philips,101893,click,2026-01-25T20:16:18.465997,B
u25,storage,108969,click,2026-01-25T20:16:21.730936,B
u25,photography,106936,click,2026-01-25T20:16:24.659393,B
u25,audio,101889,click,2026-01-25T20:16:27.046529,B
u25,apple,105565,click,2026-01-25T20:16:29.321512,B
u25,computers,109423,click,2026-01-25T20:16:32.610655,B
u25,computers,109423,add_to_cart,2026-01-25T20:16:32.693492,B
u25,computers,109423,add_to_cart,2026-01-25T20:16:32.777452,B
u25,smart home,109520,click,2026-01-25T20:16:36.865033,B
u25,smart home,109520,add_to_cart,2026-01-25T20:16:36.966695,B
u25,smart home,109520,add_to_cart,2026-01-25T20:16:37.055860,B
u25,computers,102932,click,2026-01-25T20:16:40.322037,B
u25,dji,103454,click,2026-01-25T20:16:42.357913,B
u25,gaming,103505,click,2026-01-25T20:16:45.270233,B
u25,dell,103079,click,2026-01-25T20:16:47.465938,B
u25,audio,100187,click,2026-01-25T20:16:49.892026,B
u25,computers,101227,click,2026-01-25T20:16:53.206040,B
u25,computers,101227,add_to_cart,2026-01-25T20:16:53.293645,B
u25,boat,101483,click,2026-01-25T20:16:55.787754,B
u25,boat,101483,add_to_cart,2026-01-25T20:16:55.892008,B
u25,xbox,107769,click,2026-01-25T20:16:58.025422,B
u25,asus,104872,click,2026-01-25T20:17:00.191405,B
u25,smart home,104550,click,2026-01-25T20:17:04.585697,B
u25,electronics,108655,click,2026-01-25T20:17:07.415109,B
u25,electronics,108655,add_to_cart,2026-01-25T20:17:07.505838,B
u25,electronics,104305,click,2026-01-25T20:17:10.647311,B
u25,electronics,104305,add_to_cart,2026-01-25T20:17:10.755406,B
