product_id,title,description,category,price,rating,review_count,popularity,created_at
105813,Xbox XBO-GA-105812 Series,Xbox XBO-GA-105812 Series built for long-term performance and reliability,Gaming,46244,3.9,606,7272,2035-11-30
105814,TP-Link TP--NE-105813 Series,TP-Link TP--NE-105813 Series built for long-term performance and reliability,Networking,46281,4.4,619,8047,2035-12-01
105815,Netgear NET-NE-105814 Series,Netgear NET-NE-105814 Series built for long-term performance and reliability,Networking,46318,4.9,632,8848,2035-12-02
105816,Philips PHI-SM-105815 Series,Philips PHI-SM-105815 Series built for long-term performance and reliability,Smart Home,46355,4.0,645,9675,2035-12-03
105817,Amazon AMA-SM-105816 Series,Amazon AMA-SM-105816 Series built for long-term performance and reliability,Smart Home,46392,4.4,658,10528,2035-12-04
105818,WD WD-ST-105817 Series,WD WD-ST-105817 Series built for long-term performance and reliability,Storage,46429,4.9,671,6710,2035-12-05
105819,Samsung SAM-ST-105818 Series,Samsung SAM-ST-105818 Series built for long-term performance and reliability,Storage,46466,4.0,684,7524,2035-12-06
105820,boAt BOA-AU-105819 Series,boAt BOA-AU-105819 Series built for long-term performance and reliability,Audio,46503,4.5,697,8364,2035-12-07
105821,JBL JBL-AU-105820 Series,JBL JBL-AU-105820 Series built for long-term performance and reliability,Audio,46540,3.6,710,9230,2035-12-08
105822,Sony SON-AU-105821 Series,Sony SON-AU-105821 Series built for long-term performance and reliability,Audio,46577,4.1,723,10122,2035-12-09
105823,Samsung SAM-EL-105822 Series,Samsung SAM-EL-105822 Series built for long-term performance and reliability,Electronics,46614,4.6,736,11041,2035-12-10
105824,Apple APP-EL-105823 Series,Apple APP-EL-105823 Series built for long-term performance and reliability,Electronics,46651,3.7,749,11984,2035-12-11
105825,Xiaomi XIA-EL-105824 Series,Xiaomi XIA-EL-105824 Series built for long-term performance and reliability,Electronics,46688,4.2,762,7620,2035-12-12
105826,OnePlus ONE-EL-105825 Series,OnePlus ONE-EL-105825 Series built for long-term performance and reliability,Electronics,46725,4.7,775,8525,2035-12-13
105827,HP HP-CO-105826 Series,HP HP-CO-105826 Series built for long-term performance and reliability,Computers,46762,3.7,788,9456,2035-12-14
105828,Dell DEL-CO-105827 Series,Dell DEL-CO-105827 Series built for long-term performance and reliability,Computers,46799,4.2,801,10413,2035-12-15
105829,Lenovo LEN-CO-105828 Series,Lenovo LEN-CO-105828 Series built for long-term performance and reliability,Computers,46836,4.7,814,11397,2035-12-16
105830,ASUS ASU-CO-105829 Series,ASUS ASU-CO-105829 Series built for long-term performance and reliability,Computers,46873,3.8,827,12405,2035-12-17
105831,Canon CAN-PH-105830 Series,Canon CAN-PH-105830 Series built for long-term performance and reliability,Photography,46910,4.3,840,13440,2035-12-18
105832,Nikon NIK-PH-105831 Series,Nikon NIK-PH-105831 Series built for long-term performance and reliability,Photography,46947,4.8,853,8530,2035-12-19
105833,DJI DJI-PH-105832 Series,DJI DJI-PH-105832 Series built for long-term performance and reliability,Photography,46984,3.9,866,9526,2035-12-20
105834,Logitech LOG-AC-105833 Series,Logitech LOG-AC-105833 Series built for long-term performance and reliability,Accessories,47021,4.4,879,10548,2035-12-21
105835,Razer RAZ-GA-105834 Series,Razer RAZ-GA-105834 Series built for long-term performance and reliability,Gaming,47058,4.9,892,11596,2035-12-22
105836,Xbox XBO-GA-105835 Series,Xbox XBO-GA-105835 Series built for long-term performance and reliability,Gaming,47095,4.0,905,12674,2035-12-23
105837,TP-Link TP--NE-105836 Series,TP-Link TP--NE-105836 Series built for long-term performance and reliability,Networking,47132,4.4,918,13770,2035-12-24
105838,Netgear NET-NE-105837 Series,Netgear NET-NE-105837 Series built for long-term performance and reliability,Networking,47169,4.9,931,14896,2035-12-25
105839,Philips PHI-SM-105838 Series,Philips PHI-SM-105838 Series built for long-term performance and reliability,Smart Home,47206,4.0,944,9440,2035-12-26
105840,Amazon AMA-SM-105839 Series,Amazon AMA-SM-105839 Series built for long-term performance and reliability,Smart Home,47243,4.5,957,10527,2035-12-27
105841,WD WD-ST-105840 Series,WD WD-ST-105840 Series built for long-term performance and reliability,Storage,47280,3.6,970,11640,2035-12-28
105842,Samsung SAM-ST-105841 Series,Samsung SAM-ST-105841 Series built for long-term performance and reliability,Storage,47317,4.1,983,12779,2035-12-29
105843,boAt BOA-AU-105842 Series,boAt BOA-AU-105842 Series built for long-term performance and reliability,Audio,47354,4.6,996,13944,2035-12-30
105844,JBL JBL-AU-105843 Series,JBL JBL-AU-105843 Series built for long-term performance and reliability,Audio,47391,3.7,1009,15139,2035-12-31
105845,Sony SON-AU-105844 Series,Sony SON-AU-105844 Series built for long-term performance and reliability,Audio,47428,4.2,1022,16352,2036-01-01
105846,Samsung SAM-EL-105845 Series,Samsung SAM-EL-105845 Series built for long-term performance and reliability,Electronics,47465,4.7,1035,10350,2036-01-02
105847,Apple APP-EL-105846 Series,Apple APP-EL-105846 Series built for long-term performance and reliability,Electronics,47502,3.7,1048,11528,2036-01-03
105848,Xiaomi XIA-EL-105847 Series,Xiaomi XIA-EL-105847 Series built for long-term performance and reliability,Electronics,47539,4.2,1061,12733,2036-01-04
105849,OnePlus ONE-EL-105848 Series,OnePlus ONE-EL-105848 Series built for long-term performance and reliability,Electronics,47576,4.7,1074,13963,2036-01-05
105850,HP HP-CO-105849 Series,HP HP-CO-105849 Series built for long-term performance and reliability,Computers,47613,3.8,1087,15218,2036-01-06
105851,Dell DEL-CO-105850 Series,Dell DEL-CO-105850 Series built for long-term performance and reliability,Computers,47650,4.3,1100,16500,2036-01-07
105852,Lenovo LEN-CO-105851 Series,Lenovo LEN-CO-105851 Series built for long-term performance and reliability,Computers,47687,4.8,1113,17808,2036-01-08
105853,ASUS ASU-CO-105852 Series,ASUS ASU-CO-105852 Series built for long-term performance and reliability,Computers,47724,3.9,1126,11260,2036-01-09
105854,Canon CAN-PH-105853 Series,Canon CAN-PH-105853 Series built for long-term performance and reliability,Photography,47761,4.4,1139,12529,2036-01-10
105855,Nikon NIK-PH-105854 Series,Nikon NIK-PH-105854 Series built for long-term performance and reliability,Photography,47798,4.9,1152,13824,2036-01-11
105856,DJI DJI-PH-105855 Series,DJI DJI-PH-105855 Series built for long-term performance and reliability,Photography,47835,4.0,1165,15145,2036-01-12
105857,Logitech LOG-AC-105856 Series,Logitech LOG-AC-105856 Series built for long-term performance and reliability,Accessories,47872,4.4,1178,16492,2036-01-13
105858,Razer RAZ-GA-105857 Series,Razer RAZ-GA-105857 Series built for long-term performance and reliability,Gaming,47909,4.9,1191,17865,2036-01-14
105859,Xbox XBO-GA-105858 Series,Xbox XBO-GA-105858 Series built for long-term performance and reliability,Gaming,47946,4.0,1204,19268,2036-01-15
105860,TP-Link TP--NE-105859 Series,TP-Link TP--NE-105859 Series built for long-term performance and reliability,Networking,47983,4.5,1217,12170,2036-01-16
105861,Netgear NET-NE-105860 Series,Netgear NET-NE-105860 Series built for long-term performance and reliability,Networking,48020,3.6,1230,13530,2036-01-17
105862,Philips PHI-SM-105861 Series,Philips PHI-SM-105861 Series built for long-term performance and reliability,Smart Home,48057,4.1,1243,14916,2036-01-18
105863,Amazon AMA-SM-105862 Series,Amazon AMA-SM-105862 Series built for long-term performance and reliability,Smart Home,48094,4.6,1256,16328,2036-01-19
105864,WD WD-ST-105863 Series,WD WD-ST-105863 Series built for long-term performance and reliability,Storage,48131,3.7,1269,17767,2036-01-20
105865,Samsung SAM-ST-105864 Series,Samsung SAM-ST-105864 Series built for long-term performance and reliability,Storage,48168,4.2,1282,19230,2036-01-21
105866,boAt BOA-AU-105865 Series,boAt BOA-AU-105865 Series built for long-term performance and reliability,Audio,48205,4.7,1295,20720,2036-01-22
105867,JBL JBL-AU-105866 Series,JBL JBL-AU-105866 Series built for long-term performance and reliability,Audio,48242,3.7,1308,13080,2036-01-23
105868,Sony SON-AU-105867 Series,Sony SON-AU-105867 Series built for long-term performance and reliability,Audio,48279,4.2,1321,14531,2036-01-24
105869,Samsung SAM-EL-105868 Series,Samsung SAM-EL-105868 Series built for long-term performance and reliability,Electronics,48316,4.7,1334,16008,2036-01-25
105870,Apple APP-EL-105869 Series,Apple APP-EL-105869 Series built for long-term performance and reliability,Electronics,48353,3.8,1347,17511,2036-01-26
105871,Xiaomi XIA-EL-105870 Series,Xiaomi XIA-EL-105870 Series built for long-term performance and reliability,Electronics,48390,4.3,1360,19040,2036-01-27
105872,OnePlus ONE-EL-105871 Series,OnePlus ONE-EL-105871 Series built for long-term performance and reliability,Electronics,48427,4.8,1373,20595,2036-01-28
105873,HP HP-CO-105872 Series,HP HP-CO-105872 Series built for long-term performance and reliability,Computers,48464,3.9,1386,22177,2036-01-29
105874,Dell DEL-CO-105873 Series,Dell DEL-CO-105873 Series built for long-term performance and reliability,Computers,48501,4.4,1399,13990,2036-01-30
105875,Lenovo LEN-CO-105874 Series,Lenovo LEN-CO-105874 Series built for long-term performance and reliability,Computers,48538,4.9,1412,15536,2036-01-31
105876,ASUS ASU-CO-105875 Series,ASUS ASU-CO-105875 Series built for long-term performance and reliability,Computers,48575,4.0,1425,17100,2036-02-01
105877,Canon CAN-PH-105876 Series,Canon CAN-PH-105876 Series built for long-term performance and reliability,Photography,48612,4.4,1438,18694,2036-02-02
105878,Nikon NIK-PH-105877 Series,Nikon NIK-PH-105877 Series built for long-term performance and reliability,Photography,48649,4.9,1451,20314,2036-02-03
105879,DJI DJI-PH-105878 Series,DJI DJI-PH-105878 Series built for long-term performance and reliability,Photography,48686,4.0,1464,21961,2036-02-04
105880,Logitech LOG-AC-105879 Series,Logitech LOG-AC-105879 Series built for long-term performance and reliability,Accessories,48723,4.5,1477,23633,2036-02-05
105881,Razer RAZ-GA-105880 Series,Razer RAZ-GA-105880 Series built for long-term performance and reliability,Gaming,48760,3.6,1490,14900,2036-02-06
105882,Xbox XBO-GA-105881 Series,Xbox XBO-GA-105881 Series built for long-term performance and reliability,Gaming,48797,4.1,1503,16537,2036-02-07
105883,TP-Link TP--NE-105882 Series,TP-Link TP--NE-105882 Series built for long-term performance and reliability,Networking,48834,4.6,1516,18192,2036-02-08
105884,Netgear NET-NE-105883 Series,Netgear NET-NE-105883 Series built for long-term performance and reliability,Networking,48871,3.7,1529,19877,2036-02-09
105885,Philips PHI-SM-105884 Series,Philips PHI-SM-105884 Series built for long-term performance and reliability,Smart Home,48908,4.2,1542,21588,2036-02-10
105886,Amazon AMA-SM-105885 Series,Amazon AMA-SM-105885 Series built for long-term performance and reliability,Smart Home,48945,4.7,1555,23326,2036-02-11
105887,WD WD-ST-105886 Series,WD WD-ST-105886 Series built for long-term performance and reliability,Storage,48982,3.7,1568,25088,2036-02-12
105888,Samsung SAM-ST-105887 Series,Samsung SAM-ST-105887 Series built for long-term performance and reliability,Storage,49019,4.2,1581,15810,2036-02-13
105889,boAt BOA-AU-105888 Series,boAt BOA-AU-105888 Series built for long-term performance and reliability,Audio,49056,4.7,1594,17534,2036-02-14
105890,JBL JBL-AU-105889 Series,JBL JBL-AU-105889 Series built for long-term performance and reliability,Audio,49093,3.8,1607,19284,2036-02-15
105891,Sony SON-AU-105890 Series,Sony SON-AU-105890 Series built for long-term performance and reliability,Audio,49130,4.3,1620,21060,2036-02-16
105892,Samsung SAM-EL-105891 Series,Samsung SAM-EL-105891 Series built for long-term performance and reliability,Electronics,49167,4.8,1633,22866,2036-02-17
105893,Apple APP-EL-105892 Series,Apple APP-EL-105892 Series built for long-term performance and reliability,Electronics,49204,3.9,1646,24690,2036-02-18
105894,Xiaomi XIA-EL-105893 Series,Xiaomi XIA-EL-105893 Series built for long-term performance and reliability,Electronics,49241,4.4,1659,26544,2036-02-19
105895,OnePlus ONE-EL-105894 Series,OnePlus ONE-EL-105894 Series built for long-term performance and reliability,Electronics,49278,4.9,1672,16720,2036-02-20
105896,HP HP-CO-105895 Series,HP HP-CO-105895 Series built for long-term performance and reliability,Computers,49315,4.0,1685,18535,2036-02-21
105897,Dell DEL-CO-105896 Series,Dell DEL-CO-105896 Series built for long-term performance and reliability,Computers,49352,4.4,1698,20376,2036-02-22
105898,Lenovo LEN-CO-105897 Series,Lenovo LEN-CO-105897 Series built for long-term performance and reliability,Computers,49389,4.9,1711,22243,2036-02-23
105899,ASUS ASU-CO-105898 Series,ASUS ASU-CO-105898 Series built for long-term performance and reliability,Computers,49426,4.0,1724,24136,2036-02-24
105900,Canon CAN-PH-105899 Series,Canon CAN-PH-105899 Series built for long-term performance and reliability,Photography,49463,4.5,1737,26056,2036-02-25
105901,Nikon NIK-PH-105900 Series,Nikon NIK-PH-105900 Series built for long-term performance and reliability,Photography,49500,3.6,1750,28000,2036-02-26
105902,DJI DJI-PH-105901 Series,DJI DJI-PH-105901 Series built for long-term performance and reliability,Photography,49537,4.1,1763,17631,2036-02-27
105903,Logitech LOG-AC-105902 Series,Logitech LOG-AC-105902 Series built for long-term performance and reliability,Accessories,49574,4.6,1776,19536,2036-02-28
105904,Razer RAZ-GA-105903 Series,Razer RAZ-GA-105903 Series built for long-term performance and reliability,Gaming,49611,3.7,1789,21468,2036-02-29
105905,Xbox XBO-GA-105904 Series,Xbox XBO-GA-105904 Series built for long-term performance and reliability,Gaming,49648,4.2,1802,23430,2036-03-01
105906,TP-Link TP--NE-105905 Series,TP-Link TP--NE-105905 Series built for long-term performance and reliability,Networking,49685,4.7,1815,25410,2036-03-02
105907,Netgear NET-NE-105906 Series,Netgear NET-NE-105906 Series built for long-term performance and reliability,Networking,49722,3.7,1828,27420,2036-03-03
105908,Philips PHI-SM-105907 Series,Philips PHI-SM-105907 Series built for long-term performance and reliability,Smart Home,49759,4.2,1841,29460,2036-03-04
105909,Amazon AMA-SM-105908 Series,Amazon AMA-SM-105908 Series built for long-term performance and reliability,Smart Home,49796,4.7,1854,18541,2036-03-05
105910,WD WD-ST-105909 Series,WD WD-ST-105909 Series built for long-term performance and reliability,Storage,49833,3.8,1867,20537,2036-03-06
105911,Samsung SAM-ST-105910 Series,Samsung SAM-ST-105910 Series built for long-term performance and reliability,Storage,49870,4.3,1880,22560,2036-03-07
105912,boAt BOA-AU-105911 Series,boAt BOA-AU-105911 Series built for long-term performance and reliability,Audio,49907,4.8,1893,24609,2036-03-08
105913,JBL JBL-AU-105912 Series,JBL JBL-AU-105912 Series built for long-term performance and reliability,Audio,49944,3.9,1906,26688,2036-03-09
105914,Sony SON-AU-105913 Series,Sony SON-AU-105913 Series built for long-term performance and reliability,Audio,49981,4.4,1919,28785,2036-03-10
105915,Samsung SAM-EL-105914 Series,Samsung SAM-EL-105914 Series built for long-term performance and reliability,Electronics,50018,4.9,1932,30912,2036-03-11
105916,Apple APP-EL-105915 Series,Apple APP-EL-105915 Series built for long-term performance and reliability,Electronics,50055,4.0,1945,19450,2036-03-12
105917,Xiaomi XIA-EL-105916 Series,Xiaomi XIA-EL-105916 Series built for long-term performance and reliability,Electronics,50092,4.4,1958,21538,2036-03-13
105918,OnePlus ONE-EL-105917 Series,OnePlus ONE-EL-105917 Series built for long-term performance and reliability,Electronics,50129,4.9,1971,23652,2036-03-14
105919,HP HP-CO-105918 Series,HP HP-CO-105918 Series built for long-term performance and reliability,Computers,50166,4.0,1984,25793,2036-03-15
105920,Dell DEL-CO-105919 Series,Dell DEL-CO-105919 Series built for long-term performance and reliability,Computers,50203,4.5,1997,27958,2036-03-16
105921,Lenovo LEN-CO-105920 Series,Lenovo LEN-CO-105920 Series built for long-term performance and reliability,Computers,50240,3.6,2010,30150,2036-03-17
105922,ASUS ASU-CO-105921 Series,ASUS ASU-CO-105921 Series built for long-term performance and reliability,Computers,50277,4.1,2023,32368,2036-03-18
105923,Canon CAN-PH-105922 Series,Canon CAN-PH-105922 Series built for long-term performance and reliability,Photography,50314,4.6,2036,20360,2036-03-19
105924,Nikon NIK-PH-105923 Series,Nikon NIK-PH-105923 Series built for long-term performance and reliability,Photography,50351,3.7,2049,22539,2036-03-20
105925,DJI DJI-PH-105924 Series,DJI DJI-PH-105924 Series built for long-term performance and reliability,Photography,50388,4.2,2062,24748,2036-03-21
105926,Logitech LOG-AC-105925 Series,Logitech LOG-AC-105925 Series built for long-term performance and reliability,Accessories,50425,4.7,2075,26975,2036-03-22
105927,Razer RAZ-GA-105926 Series,Razer RAZ-GA-105926 Series built for long-term performance and reliability,Gaming,50462,3.7,2088,29232,2036-03-23
105928,Xbox XBO-GA-105927 Series,Xbox XBO-GA-105927 Series built for long-term performance and reliability,Gaming,50499,4.2,2101,31515,2036-03-24
105929,TP-Link TP--NE-105928 Series,TP-Link TP--NE-105928 Series built for long-term performance and reliability,Networking,50536,4.7,2114,33824,2036-03-25
105930,Netgear NET-NE-105929 Series,Netgear NET-NE-105929 Series built for long-term performance and reliability,Networking,50573,3.8,2127,21270,2036-03-26
105931,Philips PHI-SM-105930 Series,Philips PHI-SM-105930 Series built for long-term performance and reliability,Smart Home,50610,4.3,2140,23540,2036-03-27
105932,Amazon AMA-SM-105931 Series,Amazon AMA-SM-105931 Series built for long-term performance and reliability,Smart Home,50647,4.8,2153,25836,2036-03-28
105933,WD WD-ST-105932 Series,WD WD-ST-105932 Series built for long-term performance and reliability,Storage,50684,3.9,2166,28158,2036-03-29
105934,Samsung SAM-ST-105933 Series,Samsung SAM-ST-105933 Series built for long-term performance and reliability,Storage,50721,4.4,2179,30506,2036-03-30
105935,boAt BOA-AU-105934 Series,boAt BOA-AU-105934 Series built for long-term performance and reliability,Audio,50758,4.9,2192,32880,2036-03-31
105936,JBL JBL-AU-105935 Series,JBL JBL-AU-105935 Series built for long-term performance and reliability,Audio,50795,4.0,2205,35280,2036-04-01
105937,Sony SON-AU-105936 Series,Sony SON-AU-105936 Series built for long-term performance and reliability,Audio,50832,4.4,2218,22180,2036-04-02
105938,Samsung SAM-EL-105937 Series,Samsung SAM-EL-105937 Series built for long-term performance and reliability,Electronics,50869,4.9,2231,24545,2036-04-03
105939,Apple APP-EL-105938 Series,Apple APP-EL-105938 Series built for long-term performance and reliability,Electronics,50906,4.0,2244,26928,2036-04-04
105940,Xiaomi XIA-EL-105939 Series,Xiaomi XIA-EL-105939 Series built for long-term performance and reliability,Electronics,50943,4.5,2257,29341,2036-04-05
105941,OnePlus ONE-EL-105940 Series,OnePlus ONE-EL-105940 Series built for long-term performance and reliability,Electronics,50980,3.6,2270,31780,2036-04-06
105942,HP HP-CO-105941 Series,HP HP-CO-105941 Series built for long-term performance and reliability,Computers,51017,4.1,2283,34245,2036-04-07
105943,Dell DEL-CO-105942 Series,Dell DEL-CO-105942 Series built for long-term performance and reliability,Computers,51054,4.6,2296,36736,2036-04-08
105944,Lenovo LEN-CO-105943 Series,Lenovo LEN-CO-105943 Series built for long-term performance and reliability,Computers,51091,3.7,2309,23090,2036-04-09
105945,ASUS ASU-CO-105944 Series,ASUS ASU-CO-105944 Series built for long-term performance and reliability,Computers,51128,4.2,2322,25546,2036-04-10
105946,Canon CAN-PH-105945 Series,Canon CAN-PH-105945 Series built for long-term performance and reliability,Photography,51165,4.7,2335,28020,2036-04-11
105947,Nikon NIK-PH-105946 Series,Nikon NIK-PH-105946 Series built for long-term performance and reliability,Photography,51202,3.7,2348,30524,2036-04-12
105948,DJI DJI-PH-105947 Series,DJI DJI-PH-105947 Series built for long-term performance and reliability,Photography,51239,4.2,2361,33055,2036-04-13
105949,Logitech LOG-AC-105948 Series,Logitech LOG-AC-105948 Series built for long-term performance and reliability,Accessories,51276,4.7,2374,35610,2036-04-14
105950,Razer RAZ-GA-105949 Series,Razer RAZ-GA-105949 Series built for long-term performance and reliability,Gaming,51313,3.8,2387,38192,2036-04-15
105951,Xbox XBO-GA-105950 Series,Xbox XBO-GA-105950 Series built for long-term performance and reliability,Gaming,51350,4.3,2400,24000,2036-04-16
105952,TP-Link TP--NE-105951 Series,TP-Link TP--NE-105951 Series built for long-term performance and reliability,Networking,51387,4.8,2413,26543,2036-04-17
105953,Netgear NET-NE-105952 Series,Netgear NET-NE-105952 Series built for long-term performance and reliability,Networking,51424,3.9,2426,29112,2036-04-18
105954,Philips PHI-SM-105953 Series,Philips PHI-SM-105953 Series built for long-term performance and reliability,Smart Home,51461,4.4,2439,31707,2036-04-19
105955,Amazon AMA-SM-105954 Series,Amazon AMA-SM-105954 Series built for long-term performance and reliability,Smart Home,51498,4.9,2452,34328,2036-04-20
105956,WD WD-ST-105955 Series,WD WD-ST-105955 Series built for long-term performance and reliability,Storage,51535,4.0,2465,36975,2036-04-21
105957,Samsung SAM-ST-105956 Series,Samsung SAM-ST-105956 Series built for long-term performance and reliability,Storage,51572,4.4,2478,39648,2036-04-22
105958,boAt BOA-AU-105957 Series,boAt BOA-AU-105957 Series built for long-term performance and reliability,Audio,51609,4.9,2491,24910,2036-04-23
105959,JBL JBL-AU-105958 Series,JBL JBL-AU-105958 Series built for long-term performance and reliability,Audio,51646,4.0,2504,27544,2036-04-24
105960,Sony SON-AU-105959 Series,Sony SON-AU-105959 Series built for long-term performance and reliability,Audio,51683,4.5,2517,30204,2036-04-25
105961,Samsung SAM-EL-105960 Series,Samsung SAM-EL-105960 Series built for long-term performance and reliability,Electronics,51720,3.6,2530,32890,2036-04-26
105962,Apple APP-EL-105961 Series,Apple APP-EL-105961 Series built for long-term performance and reliability,Electronics,51757,4.1,2543,35602,2036-04-27
105963,Xiaomi XIA-EL-105962 Series,Xiaomi XIA-EL-105962 Series built for long-term performance and reliability,Electronics,51794,4.6,2556,38340,2036-04-28
105964,OnePlus ONE-EL-105963 Series,OnePlus ONE-EL-105963 Series built for long-term performance and reliability,Electronics,51831,3.7,2569,41104,2036-04-29
105965,HP HP-CO-105964 Series,HP HP-CO-105964 Series built for long-term performance and reliability,Computers,51868,4.2,2582,25825,2036-04-30
105966,Dell DEL-CO-105965 Series,Dell DEL-CO-105965 Series built for long-term performance and reliability,Computers,51905,4.7,2595,28549,2036-05-01
105967,Lenovo LEN-CO-105966 Series,Lenovo LEN-CO-105966 Series built for long-term performance and reliability,Computers,51942,3.7,2608,31296,2036-05-02
105968,ASUS ASU-CO-105967 Series,ASUS ASU-CO-105967 Series built for long-term performance and reliability,Computers,51979,4.2,2621,34073,2036-05-03
105969,Canon CAN-PH-105968 Series,Canon CAN-PH-105968 Series built for long-term performance and reliability,Photography,52016,4.7,2634,36877,2036-05-04
105970,Nikon NIK-PH-105969 Series,Nikon NIK-PH-105969 Series built for long-term performance and reliability,Photography,52053,3.8,2647,39706,2036-05-05
105971,DJI DJI-PH-105970 Series,DJI DJI-PH-105970 Series built for long-term performance and reliability,Photography,52090,4.3,2660,42560,2036-05-06
105972,Logitech LOG-AC-105971 Series,Logitech LOG-AC-105971 Series built for long-term performance and reliability,Accessories,52127,4.8,2673,26731,2036-05-07
105973,Razer RAZ-GA-105972 Series,Razer RAZ-GA-105972 Series built for long-term performance and reliability,Gaming,52164,3.9,2686,29546,2036-05-08
105974,Xbox XBO-GA-105973 Series,Xbox XBO-GA-105973 Series built for long-term performance and reliability,Gaming,52201,4.4,2699,32389,2036-05-09
105975,TP-Link TP--NE-105974 Series,TP-Link TP--NE-105974 Series built for long-term performance and reliability,Networking,52238,4.9,2712,35256,2036-05-10
105976,Netgear NET-NE-105975 Series,Netgear NET-NE-105975 Series built for long-term performance and reliability,Networking,52275,4.0,2725,38150,2036-05-11
105977,Philips PHI-SM-105976 Series,Philips PHI-SM-105976 Series built for long-term performance and reliability,Smart Home,52312,4.4,2738,41071,2036-05-12
105978,Amazon AMA-SM-105977 Series,Amazon AMA-SM-105977 Series built for long-term performance and reliability,Smart Home,52349,4.9,2751,44016,2036-05-13
105979,WD WD-ST-105978 Series,WD WD-ST-105978 Series built for long-term performance and reliability,Storage,52386,4.0,2764,27640,2036-05-14
105980,Samsung SAM-ST-105979 Series,Samsung SAM-ST-105979 Series built for long-term performance and reliability,Storage,52423,4.5,2777,30552,2036-05-15
105981,boAt BOA-AU-105980 Series,boAt BOA-AU-105980 Series built for long-term performance and reliability,Audio,52460,3.6,2790,33480,2036-05-16
105982,JBL JBL-AU-105981 Series,JBL JBL-AU-105981 Series built for long-term performance and reliability,Audio,52497,4.1,2803,36439,2036-05-17
105983,Sony SON-AU-105982 Series,Sony SON-AU-105982 Series built for long-term performance and reliability,Audio,52534,4.6,2816,39424,2036-05-18
105984,Samsung SAM-EL-105983 Series,Samsung SAM-EL-105983 Series built for long-term performance and reliability,Electronics,52571,3.7,2829,42435,2036-05-19
105985,Apple APP-EL-105984 Series,Apple APP-EL-105984 Series built for long-term performance and reliability,Electronics,52608,4.2,2842,45472,2036-05-20
105986,Xiaomi XIA-EL-105985 Series,Xiaomi XIA-EL-105985 Series built for long-term performance and reliability,Electronics,52645,4.7,2855,28550,2036-05-21
105987,OnePlus ONE-EL-105986 Series,OnePlus ONE-EL-105986 Series built for long-term performance and reliability,Electronics,52682,3.7,2868,31548,2036-05-22
105988,HP HP-CO-105987 Series,HP HP-CO-105987 Series built for long-term performance and reliability,Computers,52719,4.2,2881,34572,2036-05-23
105989,Dell DEL-CO-105988 Series,Dell DEL-CO-105988 Series built for long-term performance and reliability,Computers,52756,4.7,2894,37622,2036-05-24
105990,Lenovo LEN-CO-105989 Series,Lenovo LEN-CO-105989 Series built for long-term performance and reliability,Computers,52793,3.8,2907,40698,2036-05-25
105991,ASUS ASU-CO-105990 Series,ASUS ASU-CO-105990 Series built for long-term performance and reliability,Computers,52830,4.3,2920,43801,2036-05-26
105992,Canon CAN-PH-105991 Series,Canon CAN-PH-105991 Series built for long-term performance and reliability,Photography,52867,4.8,2933,46928,2036-05-27
105993,Nikon NIK-PH-105992 Series,Nikon NIK-PH-105992 Series built for long-term performance and reliability,Photography,52904,3.9,2946,29461,2036-05-28
105994,DJI DJI-PH-105993 Series,DJI DJI-PH-105993 Series built for long-term performance and reliability,Photography,52941,4.4,2959,32549,2036-05-29
105995,Logitech LOG-AC-105994 Series,Logitech LOG-AC-105994 Series built for long-term performance and reliability,Accessories,52978,4.9,2972,35664,2036-05-30
105996,Razer RAZ-GA-105995 Series,Razer RAZ-GA-105995 Series built for long-term performance and reliability,Gaming,53015,4.0,2985,38805,2036-05-31
105997,Xbox XBO-GA-105996 Series,Xbox XBO-GA-105996 Series built for long-term performance and reliability,Gaming,53052,4.4,2998,41972,2036-06-01
105998,TP-Link TP--NE-105997 Series,TP-Link TP--NE-105997 Series built for long-term performance and reliability,Networking,53089,4.9,3011,45166,2036-06-02
105999,Netgear NET-NE-105998 Series,Netgear NET-NE-105998 Series built for long-term performance and reliability,Networking,53126,4.0,3024,48385,2036-06-03
106000,Philips PHI-SM-105999 Series,Philips PHI-SM-105999 Series built for long-term performance and reliability,Smart Home,53163,4.5,3037,30370,2036-06-04
106001,Amazon AMA-SM-106000 Series,Amazon AMA-SM-106000 Series built for long-term performance and reliability,Smart Home,53200,3.6,3050,33550,2036-06-05
106002,WD WD-ST-106001 Series,WD WD-ST-106001 Series built for long-term performance and reliability,Storage,53237,4.1,3063,36756,2036-06-06
106003,Samsung SAM-ST-106002 Series,Samsung SAM-ST-106002 Series built for long-term performance and reliability,Storage,53274,4.6,3076,39989,2036-06-07
106004,boAt BOA-AU-106003 Series,boAt BOA-AU-106003 Series built for long-term performance and reliability,Audio,53311,3.7,3089,43246,2036-06-08
106005,JBL JBL-AU-106004 Series,JBL JBL-AU-106004 Series built for long-term performance and reliability,Audio,53348,4.2,3102,46530,2036-06-09
106006,Sony SON-AU-106005 Series,Sony SON-AU-106005 Series built for long-term performance and reliability,Audio,53385,4.7,3115,49841,2036-06-10
106007,Samsung SAM-EL-106006 Series,Samsung SAM-EL-106006 Series built for long-term performance and reliability,Electronics,53422,3.7,3128,31285,2036-06-11
106008,Apple APP-EL-106007 Series,Apple APP-EL-106007 Series built for long-term performance and reliability,Electronics,53459,4.2,3141,34551,2036-06-12
